Date,T,RH,C6H6(GT),PT08.S1(CO),PT08.S4(NO2),AH,group_id,target_column,frequency_col,datetime_col
2004-04-17,373.050001382826,1542.67500209808,155.481317375386,25549.5,37274.5,26.3700582327874,all,T,D,Date
2004-04-18,374.10000038147,1539.42500400543,144.627634415277,25704.25,37415.5,26.9243599031987,all,T,D,Date
2004-04-19,326.458334287006,1618.33333524068,188.399895906304,25331.4166666667,38081.1666666667,24.7436027687271,all,T,D,Date
2004-04-20,390.374999046327,1365.90000391006,312.937064761877,27619.25,41729.0,23.5324030821254,all,T,D,Date
2004-04-21,458.175001541773,1079.86667060852,345.293177742892,28178.5833333333,41398.8333333333,21.6122307932004,all,T,D,Date
2004-04-22,505.299999475479,943.125000953672,338.426875284764,27810.0,40389.25,21.2062039631275,all,T,D,Date
2004-04-23,509.499999284745,939.45000219345,406.369937125719,31257.5,43236.75,21.8654396458153,all,T,D,Date
2004-04-24,481.958334763846,1164.44166103999,250.95089571648,29773.9166666667,40019.0,25.9062927330499,all,T,D,Date
2004-04-25,374.825000524523,988.650002479552,99.1672642783407,21990.25,30414.5,16.8124424048905,all,T,D,Date
2004-04-26,403.275000333787,925.225002765655,139.22127910057,22989.75,32818.5,17.3933498073045,all,T,D,Date
2004-04-27,494.691667477287,853.249995390574,271.580481214837,26971.5,37951.4166666667,19.5410873690547,all,T,D,Date
2004-04-28,506.150000095367,1026.62499809265,364.370816355725,31031.5,42812.25,24.2510881608935,all,T,D,Date
2004-04-29,453.933334350586,1228.68333689372,388.94680688138,31739.6666666667,44953.0833333333,25.6451005523918,all,T,D,Date
2004-04-30,431.749999999999,1597.57500553131,340.154349672742,31920.25,46005.0,32.2855845123901,all,T,D,Date
2004-05-01,483.225001096723,1252.27499818802,207.697302374585,26338.5,39367.25,28.0155345822728,all,T,D,Date
2004-05-02,470.116668860117,1189.36666409175,174.332862347379,25333.4166666667,37808.5,25.7775085272236,all,T,D,Date
2004-05-03,509.69999885559,1169.82500314713,277.133508397883,27956.5,41406.5,27.0845985487478,all,T,D,Date
2004-05-04,432.449998378755,1590.60000324249,261.524744681719,27445.75,43098.5,32.0832750180874,all,T,D,Date
2004-05-05,389.616665442785,1605.29999955495,244.431867007624,25895.25,41702.0,29.2180830619931,all,T,D,Date
2004-05-06,343.549999952317,1506.77499485016,210.508727591768,24008.0,38577.0,24.1109045962653,all,T,D,Date
2004-05-07,370.925002177556,1334.13333034515,228.885348030546,23983.9166666667,38421.1666666667,22.5263622756443,all,T,D,Date
2004-05-08,342.725000739098,1423.50000190735,171.252366274966,24052.25,36126.75,22.4410644158423,all,T,D,Date
2004-05-09,366.249997615817,1366.02499771118,160.87478224517,24498.75,36466.75,23.2121223357089,all,T,D,Date
2004-05-10,430.600001255674,1211.14999421438,315.420010936762,26647.6666666667,41937.25,23.9532460848318,all,T,D,Date
2004-05-11,455.299998760221,1153.19999933243,371.955687270879,28942.0,43302.0,23.5210272716773,all,T,D,Date
2004-05-12,413.166665951412,1351.66666507721,326.433858726662,29130.3333333333,43184.0,26.2102404885814,all,T,D,Date
2004-05-13,424.099998235701,1231.94999885559,263.209402494539,27021.25,40372.75,24.6210268025357,all,T,D,Date
2004-05-14,523.674999952315,895.374999046325,312.624586232083,26922.25,40063.75,21.5491402453883,all,T,D,Date
2004-05-15,504.941665331522,825.358332792916,217.285617048807,25043.0,35943.5,19.3677306172855,all,T,D,Date
2004-05-16,536.624998807907,835.950001239777,166.730037878237,24825.0,34623.5,21.3116945047592,all,T,D,Date
2004-05-17,512.300002098083,624.499997138977,197.740564126561,23674.0,33471.75,15.2481828213086,all,T,D,Date
2004-05-18,569.783334890999,743.633334477738,299.410140691638,27788.9166666667,39540.3333333333,20.5800827635652,all,T,D,Date
2004-05-19,551.749999761582,904.5499997139,311.023695388607,28724.25,40875.25,23.7938462210793,all,T,D,Date
2004-05-20,567.416666666666,898.425000031786,318.741761798145,29694.5,41383.4166666667,24.0729477880064,all,T,D,Date
2004-05-21,563.325001955033,833.474999904633,304.154201255922,29059.0,40307.0,22.300841473127,all,T,D,Date
2004-05-22,529.025001049043,1016.45000076294,267.129639872038,29649.5,40957.0,25.9948640323572,all,T,D,Date
2004-05-23,536.558334350587,1002.23333772024,154.634572880754,25408.1666666667,36761.5,25.6461394443556,all,T,D,Date
2004-05-24,478.724999666214,615.87499690056,142.507350829743,21106.5,29912.5,13.4065216059642,all,T,D,Date
2004-05-25,574.400003433225,466.125000715254,330.137587795821,25551.75,35290.0,11.7643252357766,all,T,D,Date
2004-05-26,676.458341598506,433.783333460489,473.220077545282,28359.8333333333,39232.5,15.5473167762176,all,T,D,Date
2004-05-27,548.724998950958,769.799995899204,307.369555969932,26102.5,38777.25,20.0951444827118,all,T,D,Date
2004-05-28,511.975000143052,987.075001239776,256.701450632479,24888.0,38931.5,23.7707611578324,all,T,D,Date
2004-05-29,486.450001875559,937.516670068104,131.657874808061,21141.0833333333,33776.25,21.7061616650069,all,T,D,Date
2004-05-30,569.174998760222,750.77500152588,138.948255548989,21019.25,33214.25,20.2609089750266,all,T,D,Date
2004-05-31,547.124999046327,1028.85000228882,264.423363672197,24167.0,39917.0,26.6710774363034,all,T,D,Date
2004-06-01,487.97499895096,1587.48333390554,297.018118461212,27251.75,45154.25,36.8004139888579,all,T,D,Date
2004-06-02,573.400000572207,1264.19999361038,174.085699425534,23456.0,40750.5,35.4716663758214,all,T,D,Date
2004-06-03,559.216664155326,1102.55833482742,263.275508205022,23797.75,41500.0833333333,29.236338977467,all,T,D,Date
2004-06-04,561.474998950956,946.30000114441,227.798323366085,23221.5,39432.75,26.1620690192392,all,T,D,Date
2004-06-05,572.9500002861,1081.4000005722,192.158800654194,23099.75,39847.5,30.5943740108115,all,T,D,Date
2004-06-06,525.541668891905,1169.10000562668,118.080453633704,20396.1666666667,36392.1666666667,28.7834532070504,all,T,D,Date
2004-06-07,613.274997711179,904.825002670287,299.41968905981,23370.5,42147.0,26.966590035609,all,T,D,Date
2004-06-08,655.674997806549,920.275002002714,346.989911727749,25665.25,44670.25,30.142271451148,all,T,D,Date
2004-06-09,706.500003337858,860.350002050399,357.771604618384,26929.5,44937.5,31.5328733601875,all,T,D,Date
2004-06-10,696.600000381473,880.050000190736,355.723824471053,26912.0,45127.75,31.8948405494928,all,T,D,Date
2004-06-11,682.083332379657,709.875002225239,312.865731411843,24843.6666666667,41574.75,24.7990399959903,all,T,D,Date
2004-06-12,655.799998760223,805.500000000001,199.264944827507,24557.25,38796.25,27.8788796710255,all,T,D,Date
2004-06-13,535.075001239779,1028.19999885559,71.4464489882586,20313.0,33482.0,27.4438611571121,all,T,D,Date
2004-06-14,532.341666698458,1053.23333199819,118.975027153886,21089.5,35857.1666666667,27.6931890794075,all,T,D,Date
2004-06-15,638.074996948242,865.550000667573,287.771557056836,23989.0,41860.0,28.0475406801718,all,T,D,Date
2004-06-16,622.658331235249,1007.44999869665,281.801115859559,25424.5833333333,42893.5,31.5182692387664,all,T,D,Date
2004-06-17,606.925000190732,1022.97500038147,285.864080945826,25170.0,43076.0,31.4906857156624,all,T,D,Date
2004-06-18,677.599998474122,912.225000381469,299.43670576901,25026.0,43200.75,32.4505808255416,all,T,D,Date
2004-06-19,727.574999968211,821.875000317897,201.085094180563,24164.5833333333,39951.6666666667,32.4135299315364,all,T,D,Date
2004-06-20,867.0,530.399997711192,248.310413595792,25446.0,41226.0,31.2101790984839,all,T,D,Date
2004-06-21,652.925000667573,758.40000295639,256.338527106917,23250.75,39751.0,25.0260579297822,all,T,D,Date
2004-06-22,612.199997901917,911.391667366027,303.920928663789,24567.4166666667,42375.9166666667,27.8966781586277,all,T,D,Date
2004-06-23,653.250001430513,876.224997043609,319.682529775603,25920.75,43562.25,29.468253118745,all,T,D,Date
2004-06-24,667.216668128968,991.81666580836,214.431593580392,25008.0,41326.0,34.4347719151317,all,T,D,Date
2004-06-25,669.100000858307,808.799998044968,257.114731747122,24313.0,40316.25,27.8406106684194,all,T,D,Date
2004-06-26,674.274999141694,773.699998140337,186.454264285603,23544.25,37624.75,27.6138034125338,all,T,D,Date
2004-06-27,749.591663678486,808.224997520443,175.937799426646,23620.75,38247.1666666667,32.4215467867388,all,T,D,Date
2004-06-28,746.250001907347,796.625003814696,304.094714951155,26355.75,43148.0,33.2809720652302,all,T,D,Date
2004-06-29,747.099997520447,889.424996852874,335.221249760187,27936.25,46061.0,38.3995625178079,all,T,D,Date
2004-06-30,758.566660881042,927.491669813792,326.567363556474,27742.6666666667,45560.8333333333,40.3106713795935,all,T,D,Date
2004-07-01,730.624999523161,952.499999523161,293.382166644611,27130.0,44497.25,38.9786808020001,all,T,D,Date
2004-07-02,724.666665871939,810.616665204365,282.347358342471,26345.25,42189.8333333333,32.7443242030365,all,T,D,Date
2004-07-03,689.100001335146,765.424998283387,197.321941711716,23754.5,37532.75,27.1050564593555,all,T,D,Date
2004-07-04,697.599998474123,854.174998044969,147.440896049702,22960.75,36653.0,30.0564910203785,all,T,D,Date
2004-07-05,709.408330758412,744.208335320152,283.464009281985,25375.6666666667,40576.5833333333,27.8439360637076,all,T,D,Date
2004-07-06,732.700004100801,747.54999756813,351.556116566087,26890.0,42664.5,28.8600203993237,all,T,D,Date
2004-07-07,777.141667048136,609.900001923244,368.245080029818,28020.3333333333,42483.25,26.6162266333532,all,T,D,Date
2004-07-08,779.374998092653,676.850001096725,348.638601024189,28983.25,42674.5,30.8525022839605,all,T,D,Date
2004-07-09,695.924998760223,749.175000190736,259.257826205816,25320.25,39415.25,28.3796798488039,all,T,D,Date
2004-07-10,638.833332697552,857.633333524067,153.576207546055,22032.25,35696.5833333333,27.4634430553754,all,T,D,Date
2004-07-11,618.299998283385,866.399999141692,129.824041403319,21458.5,34748.5,26.7281400204039,all,T,D,Date
2004-07-12,546.024999618532,979.000002861021,211.490750281814,23059.0,37969.75,26.2887566549152,all,T,D,Date
2004-07-13,597.366665045419,833.25833161672,294.177887135121,23325.0833333333,39068.5833333333,23.1001981539099,all,T,D,Date
2004-07-14,662.400000572206,683.249998807905,329.976131717821,24087.75,39558.25,22.4629517249286,all,T,D,Date
2004-07-15,668.583332856495,782.416666030883,300.995547778776,24796.9166666667,39959.3333333333,27.1838564755643,all,T,D,Date
2004-07-16,687.050001621246,743.800000429155,297.597180537878,24813.75,39434.5,26.4760011954077,all,T,D,Date
2004-07-17,715.724999427794,701.375000238419,206.811694280916,24261.25,36137.0,25.9271956422497,all,T,D,Date
2004-07-18,733.116663773853,645.633334477744,145.037079319965,23774.6666666667,33997.3333333333,25.0287478895593,all,T,D,Date
2004-07-19,747.274999141693,691.275005340577,291.394521752661,27082.25,39851.75,28.4523850190244,all,T,D,Date
2004-07-20,773.300002098083,701.599997997282,335.499959959387,28538.25,41891.5,30.3093477424801,all,T,D,Date
2004-07-21,776.708333333333,739.491667350132,310.950433699319,28345.1666666667,41561.3333333333,32.1349511512465,all,T,D,Date
2004-07-22,791.949996471406,794.100000381471,357.243867182049,29187.5,43931.5,34.9197484168971,all,T,D,Date
2004-07-23,781.366667270661,764.483330965042,317.494533147595,27230.0833333333,42726.4166666667,33.5507372669415,all,T,D,Date
2004-07-24,722.725003242492,957.150002956393,174.440224034599,25122.75,39372.0,39.1140271646409,all,T,D,Date
2004-07-25,642.24999809265,1194.25,87.2097412029538,22371.75,36348.75,40.5571414163213,all,T,D,Date
2004-07-26,722.424999078115,854.624997138978,188.703573528903,23588.9166666667,38560.5833333333,34.5975612749059,all,T,D,Date
2004-07-27,672.399997234343,779.324999332427,170.153454120319,22119.0,36231.25,28.3115664671543,all,T,D,Date
2004-07-28,681.09999704361,634.974999904634,266.603478502468,22942.75,37220.25,22.4505708726722,all,T,D,Date
2004-07-29,706.958331584929,679.233332475025,270.89443738416,24456.1666666667,38304.1666666667,25.9906388645048,all,T,D,Date
2004-07-30,720.524999618532,889.050000667572,290.764307021423,26073.5,41868.5,34.7578411477659,all,T,D,Date
2004-07-31,742.016669591266,918.591664473218,222.69732564352,25002.4166666667,39810.3333333333,37.55153293222,all,T,D,Date
2004-08-01,735.674997806549,1010.90000391006,139.658932495492,23377.5,37412.75,40.1645496899585,all,T,D,Date
2004-08-02,732.925002098082,1047.19999599457,221.686107650184,25321.5,41025.25,42.3487324219329,all,T,D,Date
2004-08-03,736.966665267944,992.433334668476,243.524832356541,26380.5,42438.0833333333,41.8696451959247,all,T,D,Date
2004-08-04,733.950001239776,1009.52499437332,204.33570930569,24873.25,40750.0,41.2684671550159,all,T,D,Date
2004-08-05,631.150001366935,1359.55000066757,182.727492676305,25104.1666666667,40412.9166666667,43.2152113498273,all,T,D,Date
2004-08-06,635.599998950957,1392.77500677109,250.93607496811,25897.0,43292.5,45.3594304299644,all,T,D,Date
2004-08-07,698.449998378752,1112.57500123978,158.898045890541,22265.0,38589.75,41.172702947719,all,T,D,Date
2004-08-08,673.108336607616,1203.48333231608,119.029902914736,22440.4166666667,37830.0833333333,43.7725213792418,all,T,D,Date
2004-08-09,700.941668192545,1147.96666399638,192.834801749766,24451.8333333333,40466.25,43.6889616514181,all,T,D,Date
2004-08-10,757.149999141692,1053.14999389649,213.647647610349,25539.0,40946.5,44.5128123782851,all,T,D,Date
2004-08-11,755.991667111716,1104.09166351954,170.958200080578,25388.4166666667,40805.0,47.9476595786494,all,T,D,Date
2004-08-12,737.600000858304,1142.14999485016,160.887550758682,24025.5,40421.25,47.4943827948769,all,T,D,Date
2004-08-13,715.374998728437,1067.23333787918,123.505566290919,22197.6666666667,37401.9166666667,41.765642837799,all,T,D,Date
2004-08-14,718.900000095366,1003.02500009537,104.475889456937,21742.75,36070.5,39.4416827348898,all,T,D,Date
2004-08-15,715.549999237058,906.474999427797,91.5217911858799,20333.75,33752.0,33.9468643170409,all,T,D,Date
2004-08-16,721.699998696646,725.608330647152,143.745874027429,21390.1666666667,33846.5,28.0795428041524,all,T,D,Date
2004-08-17,729.39999771118,812.324999809265,161.478717843938,23666.5,35624.5,32.3302373156485,all,T,D,Date
2004-08-18,716.274995803835,897.850000858307,165.367783950151,23963.5,37222.0,36.5936247408242,all,T,D,Date
2004-08-19,773.499998410543,993.508337020874,141.743773442129,23968.8333333333,38668.1666666667,45.1314145216806,all,T,D,Date
2004-08-20,734.999997615815,1086.07500314713,138.177476478427,23579.25,38631.25,45.9552350865812,all,T,D,Date
2004-08-21,643.141666730244,904.35833311081,100.241108173505,20435.9166666667,33192.1666666667,31.0523849321082,all,T,D,Date
2004-08-22,661.10000228882,922.449999332428,120.239796538505,20510.5,33130.5,29.1702988649679,all,T,D,Date
2004-08-23,672.150001525878,835.850001573564,151.236036741118,21439.75,33902.75,28.7691533666217,all,T,D,Date
2004-08-24,671.574997901916,863.683333396912,173.130153293289,23227.5,35244.0,30.5826438888953,all,T,D,Date
2004-08-25,686.874998569489,1011.49999952316,185.1382743704,24350.0,38295.5,38.2028137731092,all,T,D,Date
2004-08-26,568.849996089934,1112.45001506805,71.9034569306823,20213.0,31195.0,32.1613506675459,all,T,D,Date
2004-08-27,568.79999542236,1120.80001831054,67.456512890965,20196.0,31020.0,32.4024046240798,all,T,D,Date
2004-08-28,656.375002861022,963.475002288817,143.837944411136,22408.5,34410.75,32.4633811119214,all,T,D,Date
2004-08-29,660.525001207988,1080.0083305041,158.006473948368,23694.5,36742.75,36.4126721336306,all,T,D,Date
2004-08-30,649.875001907346,1107.69999742508,257.391966703069,25607.75,40120.25,37.8024060785941,all,T,D,Date
2004-08-31,655.049999237061,1108.15000391006,258.795361265409,25683.75,40436.25,37.9857174360493,all,T,D,Date
2004-09-01,649.399998346963,1010.16666316986,310.105532900345,25451.5833333333,40402.0,33.203495667266,all,T,D,Date
2004-09-02,693.866668383282,913.899996757508,323.723355954283,26018.3333333333,40202.6666666667,33.3845551424748,all,T,D,Date
2004-09-03,719.558330376942,893.424999157588,325.023049140509,27110.5,40555.25,34.6156186979337,all,T,D,Date
2004-09-04,728.775002956391,831.450002193449,219.855292016329,25826.25,36278.5,32.7982298710504,all,T,D,Date
2004-09-05,701.199998378753,653.474999427795,137.205745095586,22272.0,30929.0,25.3782474186406,all,T,D,Date
2004-09-06,639.425000349683,873.550002257031,145.504656781915,23482.0,33381.3333333333,29.4362239974959,all,T,D,Date
2004-09-07,658.57499885559,803.275000572203,233.453027242817,24600.0,35408.5,27.6606544030439,all,T,D,Date
2004-09-08,601.075004577631,772.375006675715,503.110372279665,28676.0,34755.0,24.0422461802654,all,T,D,Date
2004-09-09,684.325002193452,637.424999952317,324.993611060738,26718.75,35042.5,23.15213572832,all,T,D,Date
2004-09-10,670.025001684824,734.575002034506,277.872793025033,25927.75,34725.75,25.8545676684799,all,T,D,Date
2004-09-11,653.124999046325,852.999999523163,218.311360284702,26584.25,34260.5,28.9265651684056,all,T,D,Date
2004-09-12,591.683333396912,1326.00833225251,196.440129802619,27811.75,37682.0833333333,40.5735956170734,all,T,D,Date
2004-09-13,630.249999046327,1199.72500324249,372.43227519773,28961.5,42618.0,38.0360335790457,all,T,D,Date
2004-09-14,604.825001716611,1342.8749961853,293.571430161405,27561.75,41186.25,41.1250567376056,all,T,D,Date
2004-09-15,548.291664918262,1626.24999936422,345.637948708891,28927.1666666667,44317.5,44.3204506990846,all,T,D,Date
2004-09-16,514.299998760222,1466.54999542237,280.55963845343,25726.25,39762.0,36.6146125805884,all,T,D,Date
2004-09-17,523.183335463204,1164.55000241598,196.744266486131,22681.5833333333,34554.4166666667,29.7774747247524,all,T,D,Date
2004-09-18,576.474998950958,932.649997711181,150.815245323638,22405.75,31961.5,26.8563894489341,all,T,D,Date
2004-09-19,595.850001811981,1054.12500190735,229.149715583068,25075.25,35828.5,30.7042043082817,all,T,D,Date
2004-09-20,613.658330599468,1038.42499796549,359.227423276701,27115.75,39849.6666666667,31.6709288497763,all,T,D,Date
2004-09-21,593.224997997284,1142.67500019074,383.83357704646,28362.25,41421.75,34.1533828026605,all,T,D,Date
2004-09-22,590.649998664857,1230.52500295639,364.345142068953,27998.75,41470.25,35.8742680921258,all,T,D,Date
2004-09-23,611.983330885571,1218.95000171661,329.998849365566,27821.6666666667,40880.25,38.307512829131,all,T,D,Date
2004-09-24,507.225002288818,1406.59999847412,308.106614854095,27274.25,39660.75,34.5496917660656,all,T,D,Date
2004-09-25,428.40000073115,983.533333142599,126.252391606555,20470.75,28409.5833333333,19.4383415989029,all,T,D,Date
2004-09-26,442.275001287458,1018.67500019074,155.392309126042,21854.75,29837.0,20.5127553331647,all,T,D,Date
2004-09-27,456.399999618532,1018.77499675751,257.64141865767,23940.0,33420.25,21.1737414481847,all,T,D,Date
2004-09-28,477.408332029979,1017.29999653499,375.715082201244,26076.75,36277.1666666667,22.0033407855669,all,T,D,Date
2004-09-29,503.874999761582,1057.24999713898,357.336648407303,26944.25,36949.5,24.8120624063613,all,T,D,Date
2004-09-30,510.875000953675,1274.20000171662,385.819800236043,30427.5,39788.0,31.8901376707299,all,T,D,Date
2004-10-01,531.733334382374,1439.53333377838,395.058736285433,31739.9166666667,42711.0,37.5676810321129,all,T,D,Date
2004-10-02,547.474999904631,1377.30000114441,250.584177827005,29060.5,38361.75,37.4482376395501,all,T,D,Date
2004-10-03,552.025001684825,1353.55000050863,198.669548844162,27075.1666666667,36608.8333333333,36.9944814171023,all,T,D,Date
2004-10-04,532.149998664855,1358.12499427795,381.813178839981,28765.5,41499.5,34.8486879248741,all,T,D,Date
2004-10-05,555.949997425081,1285.17500019074,437.255673040517,30414.25,42316.75,34.7880332520548,all,T,D,Date
2004-10-06,546.558332443237,1335.47500038147,397.730875930224,31089.0,41672.5,35.8016402653528,all,T,D,Date
2004-10-07,554.950001239776,1309.40000343323,388.696700283234,31383.25,41859.25,35.8911371707706,all,T,D,Date
2004-10-08,558.849999427795,1318.55000019073,380.428877641572,30892.25,41413.0,36.3696877924712,all,T,D,Date
2004-10-09,597.224999268848,1315.0666624705,336.624837049625,32162.9166666667,41374.25,40.2187994210152,all,T,D,Date
2004-10-10,529.924999237059,1606.00000667572,173.433969823732,26689.25,37145.25,41.9279474943027,all,T,D,Date
2004-10-11,478.266667048137,1611.01666768392,319.523038459828,27681.9166666667,40156.8333333333,36.9674433966067,all,T,D,Date
2004-10-12,425.999996662139,1372.84999847412,181.751465273649,22586.5,33126.5,27.6358061527915,all,T,D,Date
2004-10-13,369.124999523166,1318.10000038147,125.814021982443,21012.5,29558.75,22.811545191478,all,T,D,Date
2004-10-14,426.99166917801,1338.51667277018,200.080838094384,24119.5833333333,33600.6666666667,26.8049319779233,all,T,D,Date
2004-10-15,439.850000619888,1550.45000171661,307.941490309651,26695.75,38298.5,31.3504851753798,all,T,D,Date
2004-10-16,418.058333794275,1490.55833212535,170.333771350969,23575.75,32457.5833333333,28.2973357652844,all,T,D,Date
2004-10-17,431.100000619889,1329.45000267029,153.92161044785,22347.25,31558.25,26.3886508153108,all,T,D,Date
2004-10-18,416.325000047685,1449.14999866486,389.15341175982,27807.0,39230.0,28.2607786854344,all,T,D,Date
2004-10-19,437.141669750213,1608.39166704814,437.243336125848,30553.25,41858.75,33.2244174311451,all,T,D,Date
2004-10-20,521.199998378754,1589.24999523163,555.923984188488,35334.25,47021.0,40.6272535298962,all,T,D,Date
2004-10-21,571.65000104904,1451.34998989105,427.927309622247,32103.25,43936.25,41.8436506795174,all,T,D,Date
2004-10-22,540.699999491374,1479.85000197093,421.624926681298,31212.75,43191.1666666667,39.4958987341464,all,T,D,Date
2004-10-23,520.324999332428,1499.97500228882,322.07495421142,29656.5,40010.25,37.8790532141489,all,T,D,Date
2004-10-24,512.516667048136,1506.90834108988,244.590144482751,27354.5,37089.75,37.223610747512,all,T,D,Date
2004-10-25,447.874999761581,1673.97500514984,481.163870900132,31380.0,43846.25,35.5065087899007,all,T,D,Date
2004-10-26,468.75000143051,1589.32499313355,478.32382667249,31005.25,43315.0,35.2161262092505,all,T,D,Date
2004-10-27,442.349998553595,1736.12500890096,308.817106082807,27402.9166666667,39333.1666666667,36.3000784714018,all,T,D,Date
2004-10-28,441.025000095367,1626.97500324249,340.381906715791,27564.0,38638.0,33.7921424948117,all,T,D,Date
2004-10-29,466.74999952316,1773.49999523163,293.906321178901,27678.25,38722.75,39.6065387517782,all,T,D,Date
2004-10-30,469.474997202554,1707.82500298818,330.665201380124,28811.5833333333,39835.3333333333,38.1584304453372,all,T,D,Date
2004-10-31,500.500000476835,1651.67500495911,239.62370154556,26633.0,38423.0,40.1643503763265,all,T,D,Date
2004-11-01,509.625000794729,1682.22500069936,324.558871224096,29840.75,40945.9166666667,41.8139952300724,all,T,D,Date
2004-11-02,496.099999904632,1547.89999866486,541.110370119153,31410.75,45441.5,36.8318191066492,all,T,D,Date
2004-11-03,516.849997997284,1392.39999485016,328.532455336856,27733.5,38842.25,34.6118243001903,all,T,D,Date
2004-11-04,494.041665951412,1488.0916668574,453.700547786676,30748.25,41941.8333333333,35.1456249493473,all,T,D,Date
2004-11-05,464.200002908709,1493.60000038147,430.053417363459,30300.75,40366.25,32.8381966657101,all,T,D,Date
2004-11-06,438.775000572205,1523.57500171662,291.980060137415,28544.0,36014.0,31.5165359987111,all,T,D,Date
2004-11-07,381.124999284742,1100.64166673024,124.614096314516,21033.75,26733.5833333333,19.6677283642058,all,T,D,Date
